Data;NAV
07/08/1996;56,3400
08/08/1996;56,3400
09/08/1996;56,3400
12/08/1996;56,3500
13/08/1996;56,3600
14/08/1996;56,3700
15/08/1996;56,3700
16/08/1996;56,3800
19/08/1996;56,3900
20/08/1996;56,3900
21/08/1996;56,4000
22/08/1996;56,4000
23/08/1996;56,4000
26/08/1996;56,4100
27/08/1996;56,4200
28/08/1996;56,4200
29/08/1996;56,4200
30/08/1996;56,4300
02/09/1996;56,4400
03/09/1996;56,4400
04/09/1996;56,4500
05/09/1996;56,4500
06/09/1996;56,4600
09/09/1996;56,4700
10/09/1996;56,4700
11/09/1996;56,4800
12/09/1996;56,4800
13/09/1996;56,4900
16/09/1996;56,5000
17/09/1996;56,5000
18/09/1996;56,5100
19/09/1996;56,5100
20/09/1996;56,5200
23/09/1996;56,5300
24/09/1996;56,5300
25/09/1996;56,5400
26/09/1996;56,5400
27/09/1996;56,5500
30/09/1996;56,5600
01/10/1996;56,5600
02/10/1996;56,5600
04/10/1996;56,5700
07/10/1996;56,5800
08/10/1996;56,5900
09/10/1996;56,5900
10/10/1996;56,5900
11/10/1996;56,6000
14/10/1996;56,6100
15/10/1996;56,6200
16/10/1996;56,6200
17/10/1996;56,6300
18/10/1996;56,6300
21/10/1996;56,6400
22/10/1996;56,6400
23/10/1996;56,6400
24/10/1996;56,6500
25/10/1996;56,6500
28/10/1996;56,6600
29/10/1996;56,6600
30/10/1996;56,6700
31/10/1996;56,6700
01/11/1996;56,6800
04/11/1996;56,6900
05/11/1996;56,6900
06/11/1996;56,7000
07/11/1996;56,7000
08/11/1996;56,7100
11/11/1996;56,7200
12/11/1996;56,7200
13/11/1996;56,7200
14/11/1996;56,7300
15/11/1996;56,7300
18/11/1996;56,7400
19/11/1996;56,7500
20/11/1996;56,7500
21/11/1996;56,7600
22/11/1996;56,7600
25/11/1996;56,7700
26/11/1996;56,7800
27/11/1996;56,7800
28/11/1996;56,7800
29/11/1996;56,7900
02/12/1996;56,8000
03/12/1996;56,8100
04/12/1996;56,8100
05/12/1996;56,8200
06/12/1996;56,8200
09/12/1996;56,8300
10/12/1996;56,8400
11/12/1996;56,8400
12/12/1996;56,8500
13/12/1996;56,8500
16/12/1996;56,8600
17/12/1996;56,8600
18/12/1996;56,8600
19/12/1996;56,8700
20/12/1996;56,8800
23/12/1996;56,8900
27/12/1996;56,9000
30/12/1996;56,9000
02/01/1997;56,9100
03/01/1997;56,9100
06/01/1997;56,9300
07/01/1997;56,9300
08/01/1997;56,9400
09/01/1997;56,9400
10/01/1997;56,9500
13/01/1997;56,9600
14/01/1997;56,9600
15/01/1997;56,9700
16/01/1997;56,9700
17/01/1997;56,9700
20/01/1997;56,9900
21/01/1997;57,0000
22/01/1997;57,0000
23/01/1997;57,0100
24/01/1997;57,0100
27/01/1997;57,0200
28/01/1997;57,0300
29/01/1997;57,0200
30/01/1997;57,0200
31/01/1997;57,0300
03/02/1997;57,0400
04/02/1997;57,0400
05/02/1997;57,0400
06/02/1997;57,0400
07/02/1997;57,0500
10/02/1997;57,0700
11/02/1997;57,0700
12/02/1997;57,0800
13/02/1997;57,0800
14/02/1997;57,0900
17/02/1997;57,1000
18/02/1997;57,1100
19/02/1997;57,1100
20/02/1997;57,1100
21/02/1997;57,1200
24/02/1997;57,1300
25/02/1997;57,1300
26/02/1997;57,1400
27/02/1997;57,1500
28/02/1997;57,1600
03/03/1997;57,1700
04/03/1997;57,1800
05/03/1997;57,1800
06/03/1997;57,1800
07/03/1997;57,1800
10/03/1997;57,1900
11/03/1997;57,1900
12/03/1997;57,2000
13/03/1997;57,2000
14/03/1997;57,2000
17/03/1997;57,2100
18/03/1997;57,2100
19/03/1997;57,2200
20/03/1997;57,2200
21/03/1997;57,2200
24/03/1997;57,2400
25/03/1997;57,2400
26/03/1997;57,2400
27/03/1997;57,2500
01/04/1997;57,2600
02/04/1997;57,2700
03/04/1997;57,2700
04/04/1997;57,2800
07/04/1997;57,2900
08/04/1997;57,3000
09/04/1997;57,3000
10/04/1997;57,3100
11/04/1997;57,3100
14/04/1997;57,3200
15/04/1997;57,3200
16/04/1997;57,3300
17/04/1997;57,3300
18/04/1997;57,3400
21/04/1997;57,3500
22/04/1997;57,3500
23/04/1997;57,3500
24/04/1997;57,3600
25/04/1997;57,3600
28/04/1997;57,3700
29/04/1997;57,3800
30/04/1997;57,3800
02/05/1997;57,3900
05/05/1997;57,4000
06/05/1997;57,4000
07/05/1997;57,4100
09/05/1997;57,4200
12/05/1997;57,4300
13/05/1997;57,4400
14/05/1997;57,4400
15/05/1997;57,4500
16/05/1997;57,4500
20/05/1997;57,4600
21/05/1997;57,4700
22/05/1997;57,4700
23/05/1997;57,4800
26/05/1997;57,4900
27/05/1997;57,4900
28/05/1997;57,5000
30/05/1997;57,5100
02/06/1997;57,5200
03/06/1997;57,5300
04/06/1997;57,5300
05/06/1997;57,5300
06/06/1997;57,5400
09/06/1997;57,5500
10/06/1997;57,5500
11/06/1997;57,5600
12/06/1997;57,5700
13/06/1997;57,5700
16/06/1997;57,5800
17/06/1997;57,5900
18/06/1997;57,5900
19/06/1997;57,5900
20/06/1997;57,6000
23/06/1997;57,6100
24/06/1997;57,6100
25/06/1997;57,6200
26/06/1997;57,6200
27/06/1997;57,6300
30/06/1997;57,6400
01/07/1997;57,6400
02/07/1997;57,6500
03/07/1997;57,6500
04/07/1997;57,6500
07/07/1997;57,6600
08/07/1997;57,6700
09/07/1997;57,6700
10/07/1997;57,6800
11/07/1997;57,6800
14/07/1997;57,6900
15/07/1997;57,7000
16/07/1997;57,7000
17/07/1997;57,7100
18/07/1997;57,6900
21/07/1997;57,7200
22/07/1997;57,7300
23/07/1997;57,7300
24/07/1997;57,7400
25/07/1997;57,7400
28/07/1997;57,7500
29/07/1997;57,7600
30/07/1997;57,7600
31/07/1997;57,7600
01/08/1997;57,7700
04/08/1997;57,7800
05/08/1997;57,7800
06/08/1997;57,7800
07/08/1997;57,7900
08/08/1997;57,7900
11/08/1997;57,8100
12/08/1997;57,8100
13/08/1997;57,8200
14/08/1997;57,8200
15/08/1997;57,8300
18/08/1997;57,8400
19/08/1997;57,8400
20/08/1997;57,8400
21/08/1997;57,8500
22/08/1997;57,8500
25/08/1997;57,8600
26/08/1997;57,8700
27/08/1997;57,8700
28/08/1997;57,8800
29/08/1997;57,8800
01/09/1997;57,8900
02/09/1997;57,8900
03/09/1997;57,9000
04/09/1997;57,9000
05/09/1997;57,9100
08/09/1997;57,9200
09/09/1997;57,9200
10/09/1997;57,9300
11/09/1997;57,9300
12/09/1997;57,9300
15/09/1997;57,9400
16/09/1997;57,9500
17/09/1997;57,9500
18/09/1997;57,9500
19/09/1997;57,9600
22/09/1997;57,9700
23/09/1997;57,9800
24/09/1997;57,9800
25/09/1997;57,9800
26/09/1997;57,9900
29/09/1997;58,0000
30/09/1997;58,0000
01/10/1997;58,0100
02/10/1997;58,0100
06/10/1997;58,0300
07/10/1997;58,0300
08/10/1997;58,0400
09/10/1997;58,0400
10/10/1997;58,0400
13/10/1997;58,0600
14/10/1997;58,0600
15/10/1997;58,0600
16/10/1997;58,0700
17/10/1997;58,0700
20/10/1997;58,0800
21/10/1997;58,0800
22/10/1997;58,0900
23/10/1997;58,0900
24/10/1997;58,1000
27/10/1997;58,1100
28/10/1997;58,1100
29/10/1997;58,1200
30/10/1997;58,1200
31/10/1997;58,1300
03/11/1997;58,1400
04/11/1997;58,1400
05/11/1997;58,1500
06/11/1997;58,1500
07/11/1997;58,1500
10/11/1997;58,1600
11/11/1997;58,1700
12/11/1997;58,1700
13/11/1997;58,1800
14/11/1997;58,1900
17/11/1997;58,2000
18/11/1997;58,2100
19/11/1997;58,2100
20/11/1997;58,2200
21/11/1997;58,2200
24/11/1997;58,2400
25/11/1997;58,2400
26/11/1997;58,2400
27/11/1997;58,2400
28/11/1997;58,2500
01/12/1997;58,2600
02/12/1997;58,2600
03/12/1997;58,2700
04/12/1997;58,2800
05/12/1997;58,2900
08/12/1997;58,3000
09/12/1997;58,3100
10/12/1997;58,3100
11/12/1997;58,3200
12/12/1997;58,3200
15/12/1997;58,3300
16/12/1997;58,3400
17/12/1997;58,3500
18/12/1997;58,3500
19/12/1997;58,3500
22/12/1997;58,3800
23/12/1997;58,4000
29/12/1997;58,4200
30/12/1997;58,4300
02/01/1998;58,4300
05/01/1998;58,4500
06/01/1998;58,4700
07/01/1998;58,4800
08/01/1998;58,5000
09/01/1998;58,5100
12/01/1998;58,5100
13/01/1998;58,5200
14/01/1998;58,5300
15/01/1998;58,5400
16/01/1998;58,5500
19/01/1998;58,5600
20/01/1998;58,5600
21/01/1998;58,5600
22/01/1998;58,5800
23/01/1998;58,5900
26/01/1998;58,5900
27/01/1998;58,6000
28/01/1998;58,6100
29/01/1998;58,6200
30/01/1998;58,6200
02/02/1998;58,6300
03/02/1998;58,6700
04/02/1998;58,6700
05/02/1998;58,6700
06/02/1998;58,6800
09/02/1998;58,6900
10/02/1998;58,6900
11/02/1998;58,7000
12/02/1998;58,7100
13/02/1998;58,7200
16/02/1998;58,7100
17/02/1998;58,7200
18/02/1998;58,7300
19/02/1998;58,7400
20/02/1998;58,7300
23/02/1998;58,7400
24/02/1998;58,7500
25/02/1998;58,7600
26/02/1998;58,7700
27/02/1998;58,7800
02/03/1998;58,7800
03/03/1998;58,7800
04/03/1998;58,7900
05/03/1998;58,7900
06/03/1998;58,8100
09/03/1998;58,8100
10/03/1998;58,8200
11/03/1998;58,8200
12/03/1998;58,8300
13/03/1998;58,8400
16/03/1998;58,8400
17/03/1998;58,8500
18/03/1998;58,8500
19/03/1998;58,8700
20/03/1998;58,8700
23/03/1998;58,8700
24/03/1998;58,8800
25/03/1998;58,8900
26/03/1998;58,9100
27/03/1998;58,9100
30/03/1998;58,9100
31/03/1998;58,9000
01/04/1998;58,9100
02/04/1998;58,9100
03/04/1998;58,9100
06/04/1998;58,9200
07/04/1998;58,9200
08/04/1998;58,9500
09/04/1998;58,9600
14/04/1998;58,9600
15/04/1998;58,9700
16/04/1998;58,9700
17/04/1998;58,9800
20/04/1998;58,9800
21/04/1998;58,9900
22/04/1998;58,9900
23/04/1998;59,0000
24/04/1998;59,0100
27/04/1998;59,0100
28/04/1998;59,0200
29/04/1998;59,0400
30/04/1998;59,0400
05/05/1998;59,0500
06/05/1998;59,0400
07/05/1998;59,0700
08/05/1998;59,0700
11/05/1998;59,0700
12/05/1998;59,0700
13/05/1998;59,0800
14/05/1998;59,1000
15/05/1998;59,1100
18/05/1998;59,1100
19/05/1998;59,1200
20/05/1998;59,1300
22/05/1998;59,1500
25/05/1998;59,1500
26/05/1998;59,1600
27/05/1998;59,1600
28/05/1998;59,1900
29/05/1998;59,1900
03/06/1998;59,2000
04/06/1998;59,2200
05/06/1998;59,2200
08/06/1998;59,2200
09/06/1998;59,2300
10/06/1998;59,2400
12/06/1998;59,2500
15/06/1998;59,2500
16/06/1998;59,2600
17/06/1998;59,2700
18/06/1998;59,2900
19/06/1998;59,2900
22/06/1998;59,2900
23/06/1998;59,2900
24/06/1998;59,2900
25/06/1998;59,3100
26/06/1998;59,3200
29/06/1998;59,3300
30/06/1998;59,3400
01/07/1998;59,3400
02/07/1998;59,3600
03/07/1998;59,3600
06/07/1998;59,3600
07/07/1998;59,3700
08/07/1998;59,3700
09/07/1998;59,3900
10/07/1998;59,3900
13/07/1998;59,3900
14/07/1998;59,4000
15/07/1998;59,4100
16/07/1998;59,4200
17/07/1998;59,4300
20/07/1998;59,4300
21/07/1998;59,4300
22/07/1998;59,4300
23/07/1998;59,4500
24/07/1998;59,4500
27/07/1998;59,4600
28/07/1998;59,4600
29/07/1998;59,4700
30/07/1998;59,4800
31/07/1998;59,4800
03/08/1998;59,4800
04/08/1998;59,4900
05/08/1998;59,5000
06/08/1998;59,5100
07/08/1998;59,5100
10/08/1998;59,5200
11/08/1998;59,5200
12/08/1998;59,5300
13/08/1998;59,5500
14/08/1998;59,5600
17/08/1998;59,5600
18/08/1998;59,5700
19/08/1998;59,5800
20/08/1998;59,5900
21/08/1998;59,5900
24/08/1998;59,6000
25/08/1998;59,5900
26/08/1998;59,6100
27/08/1998;59,6300
28/08/1998;59,6200
31/08/1998;59,6300
01/09/1998;59,6400
02/09/1998;59,6300
03/09/1998;59,6500
04/09/1998;59,6600
07/09/1998;59,6700
08/09/1998;59,6800
09/09/1998;59,6700
10/09/1998;59,6700
11/09/1998;59,6900
14/09/1998;59,6800
15/09/1998;59,6800
16/09/1998;59,6800
17/09/1998;59,6900
18/09/1998;59,7000
21/09/1998;59,6900
22/09/1998;59,7000
23/09/1998;59,7000
24/09/1998;59,7100
25/09/1998;59,7200
28/09/1998;59,7400
29/09/1998;59,7400
30/09/1998;59,7300
01/10/1998;59,7500
02/10/1998;59,7600
05/10/1998;59,7600
06/10/1998;59,7600
07/10/1998;59,7800
08/10/1998;59,8000
09/10/1998;59,8300
12/10/1998;59,8200
13/10/1998;59,8100
14/10/1998;59,8100
15/10/1998;59,8200
16/10/1998;59,8300
19/10/1998;59,8500
20/10/1998;59,8500
21/10/1998;59,8500
22/10/1998;59,8600
23/10/1998;59,8500
26/10/1998;59,8600
27/10/1998;59,8600
28/10/1998;59,8600
29/10/1998;59,8900
30/10/1998;59,8900
02/11/1998;59,9000
03/11/1998;59,8900
04/11/1998;59,8900
05/11/1998;59,9000
06/11/1998;59,9200
09/11/1998;59,9200
10/11/1998;59,9200
11/11/1998;59,9300
12/11/1998;59,9400
13/11/1998;59,9500
16/11/1998;59,9500
17/11/1998;59,9600
18/11/1998;59,9700
19/11/1998;59,9900
20/11/1998;59,9900
23/11/1998;60,0100
24/11/1998;60,0100
25/11/1998;60,0200
26/11/1998;60,0200
27/11/1998;60,0300
30/11/1998;60,0300
01/12/1998;60,0400
02/12/1998;60,0500
03/12/1998;60,0700
04/12/1998;60,0900
07/12/1998;60,1000
08/12/1998;60,1000
09/12/1998;60,1200
10/12/1998;60,1400
11/12/1998;60,1400
14/12/1998;60,1500
15/12/1998;60,1500
16/12/1998;60,1600
17/12/1998;60,1800
18/12/1998;60,2000
21/12/1998;60,2000
22/12/1998;60,2100
23/12/1998;60,2100
28/12/1998;60,2200
29/12/1998;60,2400
30/12/1998;60,2500
04/01/1999;60,2600
05/01/1999;60,2600
06/01/1999;60,2700
07/01/1999;60,2800
08/01/1999;60,2900
11/01/1999;60,2900
12/01/1999;60,3000
13/01/1999;60,3000
14/01/1999;60,3100
15/01/1999;60,3200
18/01/1999;60,3300
19/01/1999;60,3300
20/01/1999;60,3400
21/01/1999;60,3500
22/01/1999;60,3500
25/01/1999;60,3500
26/01/1999;60,3500
27/01/1999;60,3500
28/01/1999;60,3600
29/01/1999;60,3700
01/02/1999;60,3700
02/02/1999;60,3800
03/02/1999;60,3800
04/02/1999;60,4000
05/02/1999;60,4000
08/02/1999;60,4100
09/02/1999;60,4100
10/02/1999;60,4100
11/02/1999;60,4200
12/02/1999;60,4300
15/02/1999;60,4300
16/02/1999;60,4400
17/02/1999;60,4400
18/02/1999;60,4500
19/02/1999;60,4600
22/02/1999;60,4600
23/02/1999;60,4600
24/02/1999;60,4700
25/02/1999;60,4800
26/02/1999;60,4900
01/03/1999;60,4800
02/03/1999;60,4900
03/03/1999;60,4900
04/03/1999;60,5000
05/03/1999;60,5000
08/03/1999;60,5100
09/03/1999;60,5200
10/03/1999;60,5200
11/03/1999;60,5300
12/03/1999;60,5400
15/03/1999;60,5400
16/03/1999;60,5900
17/03/1999;60,5600
18/03/1999;60,5700
19/03/1999;60,5700
22/03/1999;60,5800
23/03/1999;60,5800
24/03/1999;60,5900
25/03/1999;60,6100
26/03/1999;60,6200
29/03/1999;60,6200
30/03/1999;60,6300
31/03/1999;60,6300
01/04/1999;60,6500
06/04/1999;60,6600
07/04/1999;60,6600
08/04/1999;60,6700
09/04/1999;60,6700
12/04/1999;60,7100
13/04/1999;60,7100
14/04/1999;60,7100
15/04/1999;60,7300
16/04/1999;60,7400
19/04/1999;60,7400
20/04/1999;60,7500
21/04/1999;60,7600
22/04/1999;60,7700
23/04/1999;60,7700
26/04/1999;60,7700
27/04/1999;60,8000
28/04/1999;60,7900
29/04/1999;60,8200
30/04/1999;60,8100
03/05/1999;60,8200
04/05/1999;60,8200
05/05/1999;60,8200
06/05/1999;60,8300
07/05/1999;60,8400
10/05/1999;60,8400
11/05/1999;60,8500
12/05/1999;60,8500
14/05/1999;60,8800
17/05/1999;60,8700
18/05/1999;60,8700
19/05/1999;60,8700
20/05/1999;60,8700
21/05/1999;60,8700
25/05/1999;60,8800
26/05/1999;60,8900
27/05/1999;60,9000
28/05/1999;60,8900
31/05/1999;60,9000
01/06/1999;60,9000
02/06/1999;60,9000
04/06/1999;60,9000
07/06/1999;60,9000
08/06/1999;60,9200
09/06/1999;60,9200
10/06/1999;60,9400
11/06/1999;60,9300
14/06/1999;60,9500
15/06/1999;60,9400
16/06/1999;60,9400
17/06/1999;60,9600
18/06/1999;60,9500
21/06/1999;60,9800
22/06/1999;60,9700
23/06/1999;60,9700
24/06/1999;60,9900
25/06/1999;60,9900
28/06/1999;60,9800
29/06/1999;60,9800
30/06/1999;60,9700
01/07/1999;61,0000
02/07/1999;60,9800
05/07/1999;60,9900
06/07/1999;60,9800
07/07/1999;60,9900
08/07/1999;61,0000
09/07/1999;61,0000
12/07/1999;61,0000
13/07/1999;61,0000
14/07/1999;61,0100
15/07/1999;61,0300
16/07/1999;61,0100
19/07/1999;61,0000
20/07/1999;61,0100
21/07/1999;61,0100
22/07/1999;61,0300
23/07/1999;61,0300
26/07/1999;61,0300
27/07/1999;61,0400
28/07/1999;61,0400
29/07/1999;61,0500
30/07/1999;61,0400
02/08/1999;61,0300
03/08/1999;61,0400
04/08/1999;61,0500
05/08/1999;61,0500
06/08/1999;61,0500
09/08/1999;61,0600
10/08/1999;61,0700
11/08/1999;61,0600
12/08/1999;61,0800
13/08/1999;61,0800
16/08/1999;61,0900
17/08/1999;61,0900
18/08/1999;61,1000
19/08/1999;61,1100
20/08/1999;61,1400
23/08/1999;61,1400
24/08/1999;61,1300
25/08/1999;61,1200
26/08/1999;61,1500
27/08/1999;61,1500
30/08/1999;61,1400
31/08/1999;61,1300
01/09/1999;61,1200
02/09/1999;61,1500
03/09/1999;61,1600
06/09/1999;61,1700
07/09/1999;61,1800
08/09/1999;61,1700
09/09/1999;61,1800
10/09/1999;61,1800
13/09/1999;61,1800
14/09/1999;61,1700
15/09/1999;61,1900
16/09/1999;61,2000
17/09/1999;61,2200
20/09/1999;61,2200
21/09/1999;61,2000
22/09/1999;61,2200
23/09/1999;61,2300
24/09/1999;61,2400
27/09/1999;61,2500
28/09/1999;61,2400
29/09/1999;61,2500
30/09/1999;61,2500
01/10/1999;61,2600
04/10/1999;61,2200
05/10/1999;61,2200
06/10/1999;61,2300
07/10/1999;61,2300
08/10/1999;61,2400
11/10/1999;61,2400
12/10/1999;61,2300
13/10/1999;61,2300
14/10/1999;61,2400
15/10/1999;61,2200
18/10/1999;61,2300
19/10/1999;61,2400
20/10/1999;61,2500
21/10/1999;61,2500
22/10/1999;61,2500
25/10/1999;61,2700
26/10/1999;61,2600
27/10/1999;61,2700
28/10/1999;61,2900
29/10/1999;61,2900
01/11/1999;61,3200
02/11/1999;61,3100
03/11/1999;61,3100
04/11/1999;61,3200
05/11/1999;61,3300
08/11/1999;61,3500
09/11/1999;61,3500
10/11/1999;61,3600
11/11/1999;61,3800
12/11/1999;61,3700
15/11/1999;61,3900
16/11/1999;61,4000
17/11/1999;61,4100
18/11/1999;61,4100
19/11/1999;61,4100
22/11/1999;61,4100
23/11/1999;61,4200
24/11/1999;61,4200
25/11/1999;61,4300
26/11/1999;61,4300
29/11/1999;61,4400
30/11/1999;61,4500
01/12/1999;61,4600
02/12/1999;61,4600
03/12/1999;61,4600
06/12/1999;61,4700
07/12/1999;61,4900
08/12/1999;61,5000
09/12/1999;61,5000
10/12/1999;61,5000
13/12/1999;61,5200
14/12/1999;61,5100
15/12/1999;61,5100
16/12/1999;61,5300
17/12/1999;61,5300
20/12/1999;61,5300
21/12/1999;61,5200
22/12/1999;61,5600
23/12/1999;61,5600
27/12/1999;61,6100
28/12/1999;61,6300
29/12/1999;61,6200
30/12/1999;61,6000
03/01/2000;61,6100
04/01/2000;61,6100
05/01/2000;61,6000
06/01/2000;61,6200
07/01/2000;61,6200
10/01/2000;61,6200
11/01/2000;61,6300
12/01/2000;61,6300
13/01/2000;61,6500
14/01/2000;61,6500
17/01/2000;61,6600
18/01/2000;61,6700
19/01/2000;61,6700
20/01/2000;61,6900
21/01/2000;61,7000
24/01/2000;61,7000
25/01/2000;61,7100
26/01/2000;61,7000
27/01/2000;61,7000
28/01/2000;61,6900
31/01/2000;61,7200
01/02/2000;61,7100
02/02/2000;61,7300
03/02/2000;61,7300
04/02/2000;61,7400
07/02/2000;61,7500
08/02/2000;61,7500
09/02/2000;61,7600
10/02/2000;61,7700
11/02/2000;61,7800
14/02/2000;61,7800
15/02/2000;61,7900
16/02/2000;61,7800
17/02/2000;61,8000
18/02/2000;61,8100
21/02/2000;61,7800
22/02/2000;61,8000
23/02/2000;61,8000
24/02/2000;61,8100
25/02/2000;61,8300
28/02/2000;61,8200
29/02/2000;61,8600
01/03/2000;61,8500
02/03/2000;61,8700
03/03/2000;61,8700
06/03/2000;61,8700
07/03/2000;61,8700
08/03/2000;61,8800
09/03/2000;61,8900
10/03/2000;61,8900
13/03/2000;61,8900
14/03/2000;61,8900
15/03/2000;61,9100
16/03/2000;61,9100
17/03/2000;61,9300
20/03/2000;61,9500
21/03/2000;61,9500
22/03/2000;61,9500
23/03/2000;61,9700
24/03/2000;61,9700
27/03/2000;61,9800
28/03/2000;61,9700
29/03/2000;61,9800
30/03/2000;62,0000
31/03/2000;62,0000
03/04/2000;62,0200
04/04/2000;62,0200
05/04/2000;62,0200
06/04/2000;62,0400
07/04/2000;62,0400
10/04/2000;62,0500
11/04/2000;62,0500
12/04/2000;62,0400
13/04/2000;62,0700
14/04/2000;62,0800
17/04/2000;62,1000
18/04/2000;62,1000
19/04/2000;62,1000
20/04/2000;62,1100
25/04/2000;62,1200
26/04/2000;62,1100
27/04/2000;62,1200
28/04/2000;62,1200
02/05/2000;62,1400
03/05/2000;62,1100
04/05/2000;62,1100
05/05/2000;62,1100
08/05/2000;62,1200
09/05/2000;62,1200
10/05/2000;62,1200
11/05/2000;62,1400
12/05/2000;62,1200
15/05/2000;62,1500
16/05/2000;62,1300
17/05/2000;62,1200
18/05/2000;62,1200
19/05/2000;62,1100
22/05/2000;62,1400
23/05/2000;62,1500
24/05/2000;62,1600
25/05/2000;62,2000
26/05/2000;62,2100
29/05/2000;62,2100
30/05/2000;62,2200
31/05/2000;62,2200
02/06/2000;62,2500
05/06/2000;62,2800
06/06/2000;62,2900
07/06/2000;62,3000
08/06/2000;62,3400
09/06/2000;62,2700
13/06/2000;62,3000
14/06/2000;62,3200
15/06/2000;62,3300
16/06/2000;62,3600
19/06/2000;62,3600
20/06/2000;62,3800
21/06/2000;62,3600
23/06/2000;62,3700
26/06/2000;62,3800
27/06/2000;62,4000
28/06/2000;62,4000
29/06/2000;62,4000
30/06/2000;62,4400
03/07/2000;62,4400
04/07/2000;62,4500
05/07/2000;62,4600
06/07/2000;62,4800
07/07/2000;62,4700
10/07/2000;62,4800
11/07/2000;62,4900
12/07/2000;62,5000
13/07/2000;62,5100
14/07/2000;62,5200
17/07/2000;62,5200
18/07/2000;62,5100
19/07/2000;62,4900
20/07/2000;62,5400
21/07/2000;62,5800
24/07/2000;62,5700
25/07/2000;62,5700
26/07/2000;62,5700
27/07/2000;62,5900
28/07/2000;62,5700
31/07/2000;62,6000
01/08/2000;62,5900
02/08/2000;62,6000
03/08/2000;62,6300
04/08/2000;62,6500
07/08/2000;62,6600
08/08/2000;62,6700
09/08/2000;62,6700
10/08/2000;62,7100
11/08/2000;62,7200
14/08/2000;62,6900
15/08/2000;62,7000
16/08/2000;62,6900
17/08/2000;62,7100
18/08/2000;62,7300
21/08/2000;62,7200
22/08/2000;62,7300
23/08/2000;62,7200
24/08/2000;62,7800
25/08/2000;62,7600
28/08/2000;62,7500
29/08/2000;62,7700
30/08/2000;62,7800
31/08/2000;62,8100
01/09/2000;62,8300
04/09/2000;62,8600
05/09/2000;62,8600
06/09/2000;62,8600
07/09/2000;62,8700
08/09/2000;62,8900
11/09/2000;62,8900
12/09/2000;62,9000
13/09/2000;62,9300
14/09/2000;62,9300
15/09/2000;62,9800
18/09/2000;62,9500
19/09/2000;62,9900
20/09/2000;62,9900
21/09/2000;63,0300
22/09/2000;63,0400
25/09/2000;63,0400
26/09/2000;63,0400
27/09/2000;63,0400
28/09/2000;63,0500
29/09/2000;63,0600
02/10/2000;63,0800
04/10/2000;63,0900
05/10/2000;63,1100
06/10/2000;63,0900
09/10/2000;63,1000
10/10/2000;63,1100
11/10/2000;63,1300
12/10/2000;63,1300
13/10/2000;63,1600
16/10/2000;63,1600
17/10/2000;63,1700
18/10/2000;63,1900
19/10/2000;63,1900
20/10/2000;63,2100
23/10/2000;63,2200
24/10/2000;63,2100
25/10/2000;63,2200
26/10/2000;63,2300
27/10/2000;63,2500
30/10/2000;63,2600
31/10/2000;63,2600
01/11/2000;63,2700
02/11/2000;63,2800
03/11/2000;63,3000
06/11/2000;63,3100
07/11/2000;63,3200
08/11/2000;63,3200
09/11/2000;63,3400
10/11/2000;63,3700
13/11/2000;63,3700
14/11/2000;63,3800
15/11/2000;63,4000
16/11/2000;63,4100
17/11/2000;63,4200
20/11/2000;63,4300
21/11/2000;63,4300
22/11/2000;63,4300
23/11/2000;63,4600
24/11/2000;63,4700
27/11/2000;63,4800
28/11/2000;63,4800
29/11/2000;63,4900
30/11/2000;63,5300
01/12/2000;63,5500
04/12/2000;63,5500
05/12/2000;63,5700
06/12/2000;63,5900
07/12/2000;63,6100
08/12/2000;63,6200
11/12/2000;63,6200
12/12/2000;63,6400
13/12/2000;63,6400
14/12/2000;63,6700
15/12/2000;63,6700
18/12/2000;63,6900
19/12/2000;63,7100
20/12/2000;63,7100
21/12/2000;63,7300
22/12/2000;63,7600
27/12/2000;63,7700
28/12/2000;63,7800
29/12/2000;63,7800
02/01/2001;63,7900
03/01/2001;63,8200
04/01/2001;63,7900
05/01/2001;63,8700
08/01/2001;63,8800
09/01/2001;63,8800
10/01/2001;63,8700
11/01/2001;63,9000
12/01/2001;63,9100
15/01/2001;63,9200
16/01/2001;63,9300
17/01/2001;63,9300
18/01/2001;63,9600
19/01/2001;63,9600
22/01/2001;63,9700
23/01/2001;63,9800
24/01/2001;63,9800
25/01/2001;64,0000
26/01/2001;64,0000
29/01/2001;64,0000
30/01/2001;63,9900
31/01/2001;64,0200
01/02/2001;64,0700
02/02/2001;64,0600
05/02/2001;64,0600
06/02/2001;64,0700
07/02/2001;64,0600
08/02/2001;64,0800
09/02/2001;64,0800
12/02/2001;64,1100
13/02/2001;64,1000
14/02/2001;64,1000
15/02/2001;64,1200
16/02/2001;64,1000
19/02/2001;64,1200
20/02/2001;64,1300
21/02/2001;64,1300
22/02/2001;64,1300
23/02/2001;64,1300
26/02/2001;64,1500
27/02/2001;64,1600
28/02/2001;64,2000
01/03/2001;64,2300
02/03/2001;64,2300
05/03/2001;64,2300
06/03/2001;64,2300
07/03/2001;64,2500
08/03/2001;64,2700
09/03/2001;64,2800
12/03/2001;64,2900
13/03/2001;64,2900
14/03/2001;64,2900
15/03/2001;64,3300
16/03/2001;64,3300
19/03/2001;64,3300
20/03/2001;64,3600
21/03/2001;64,3700
22/03/2001;64,4200
23/03/2001;64,4300
26/03/2001;64,4400
27/03/2001;64,4600
28/03/2001;64,4500
29/03/2001;64,4700
30/03/2001;64,4700
